sampleid	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	30	18	80	6	17	441	441	8	10	10	40	391	18	1640	61	14	21	72	52	48	767	4	11	141	10	133	24	26	306	386	715	16	15	343	35	105	201	44	255	90	70	6	24	351	21	69	77	4	237	6	12	459	3	49	147	33	301	24	89	4	3	88	247	134	430	255	2	223	6	20	75	1422	5	17	155	5	615	8	10	44	12	278	12	16	20	99	20	13	249	182	18	132	81	39	7	28	3	86	61	3	63	0	252	3	39	30	38	112	1	196	14	56	27	70	115	44	24	7	85	24	68	40	69	21	248	3	8	16	31	28	132	36	200	22	6	14	29	111	32	6	9	14	147	33	2	36	58	529	31	12	13	115	10	40	31	34	86	4	58	59	66	170	11	12	21	15	68	170	104	4	32	11	38	22	65	3	10	45	6	31	14	72	40	21	7	9	290	11	304	24	67	1	151	115	4	3	42	213	4	130
S1	7	58	192	4	772	196	284	40	12	86	35	324	47	389	59	227	24	83	169	87	545	2	85	246	15	603	97	100	426	179	326	18	29	719	102	193	123	26	16	325	78	26	76	120	60	278	58	125	60	287	8	769	8	308	410	48	340	53	60	0	3	190	84	146	1568	219	15	111	15	12	95	2226	16	17	92	14	1493	19	28	37	28	91	30	38	27	100	13	7	196	98	171	121	131	26	28	66	7	96	24	31	92	2	97	8	69	23	16	118	28	248	22	112	132	22	117	88	60	39	86	404	30	207	87	41	454	8	44	19	123	42	618	76	100	281	12	125	149	91	188	15	2	16	134	266	5	118	10	239	38	49	26	151	42	116	36	332	106	13	16	169	30	74	116	54	61	37	183	662	37	13	123	42	70	31	100	82	31	31	11	28	36	39	31	78	2	78	105	66	269	92	1493	6	435	39	11	14	29	23	21	130
S2	12	35	23	2	69	432	215	22	8	152	87	68	10	230	33	53	45	131	32	27	419	0	2	149	10	306	57	30	301	149	353	22	28	345	36	268	68	29	86	157	168	93	92	298	20	71	21	58	32	50	9	134	4	60	410	36	237	19	100	4	4	44	86	235	515	88	15	44	14	7	36	505	5	44	355	20	1174	60	30	7	25	750	74	79	6	263	7	2	221	250	87	172	23	27	15	29	7	21	8	34	168	1	193	39	74	7	22	67	2	128	10	80	45	36	23	170	89	64	120	175	42	76	25	17	272	10	25	33	58	31	241	20	200	17	6	6	109	38	144	10	0	6	75	32	5	40	10	270	17	16	54	93	15	41	45	49	140	1	5	28	35	21	27	11	8	12	52	116	34	23	175	3	32	49	128	15	63	80	2	86	38	91	19	16	3	12	107	71	148	38	573	28	302	160	4	42	19	80	7	165
S3	5	4	63	0	70	48	391	3	2	14	9	45	0	24	20	13	16	34	36	5	176	1	2	39	8	45	13	10	62	44	35	7	28	220	17	5	12	10	23	44	5	8	3	15	15	25	6	7	11	8	3	184	9	4	93	2	46	4	15	1	0	8	26	49	200	12	8	9	0	8	10	99	2	9	4	19	446	2	2	3	1	79	26	32	0	48	11	3	68	69	62	39	10	1	0	32	3	6	11	6	46	1	43	4	18	6	3	35	1	20	0	5	11	22	39	10	5	2	34	18	6	21	11	9	344	1	4	5	27	4	124	22	17	19	0	3	12	7	52	1	1	5	58	17	1	9	3	228	3	7	2	29	3	13	3	18	30	1	6	31	17	22	2	1	1	2	14	91	6	0	53	8	5	7	16	2	5	8	1	14	7	24	3	13	3	0	14	18	79	2	78	4	139	29	0	1	5	59	0	35
S4	1	7	11	1	14	29	38	1	2	2	3	12	0	104	1	3	4	3	2	4	16	0	1	22	0	21	7	28	7	16	20	1	4	140	3	8	10	4	8	6	10	1	13	29	1	3	3	1	5	1	0	12	0	4	23	0	33	1	2	1	1	14	4	41	8	6	0	3	0	2	4	59	0	11	6	4	33	2	0	0	0	32	1	4	0	1	1	0	9	21	8	8	1	1	1	0	0	6	1	0	10	0	59	3	5	0	0	13	0	13	0	0	2	1	1	11	1	2	4	1	10	10	0	4	28	0	4	4	3	16	58	0	12	2	0	2	11	6	4	1	0	0	19	2	0	0	0	33	3	1	2	5	0	3	2	0	2	0	1	6	3	7	1	0	1	0	10	30	1	0	16	0	0	0	7	0	4	2	0	6	1	2	1	2	0	1	5	17	13	9	43	0	22	8	1	0	2	6	0	6
S5	21	54	184	2	203	150	68	12	11	74	57	314	4	145	49	27	33	93	81	15	605	3	15	70	17	305	24	89	156	157	227	67	23	253	13	74	40	78	34	52	39	5	26	211	11	9	13	99	47	22	18	49	8	59	236	66	331	123	243	7	7	37	19	163	207	144	7	71	4	83	77	305	2	76	31	85	178	13	5	2	29	261	21	9	28	64	48	19	131	114	53	97	33	40	17	73	17	54	10	14	19	5	146	11	61	18	13	55	10	204	3	67	43	116	20	25	80	16	630	26	35	84	112	91	148	5	9	15	74	182	217	12	255	6	14	8	48	88	201	8	10	6	54	83	19	17	23	353	103	16	5	30	7	64	11	100	53	11	43	68	10	64	25	30	8	5	103	201	26	14	58	3	41	21	34	14	15	11	2	72	45	37	48	16	7	12	111	44	78	29	511	1	512	98	5	13	15	24	0	84
S6	2	16	79	5	71	100	333	1	1	11	16	167	5	67	18	9	16	8	18	8	108	1	16	112	3	233	39	64	48	50	294	22	136	130	8	83	40	48	122	15	26	6	14	96	6	15	25	2	156	16	2	52	1	245	136	20	173	4	87	3	2	128	46	110	385	56	8	22	6	11	14	120	3	28	41	4	342	5	5	3	0	37	27	13	9	69	22	13	144	113	16	29	27	10	28	12	6	56	4	4	16	2	118	7	15	8	9	107	0	77	4	46	15	29	84	22	11	45	24	34	20	96	22	18	186	3	8	10	24	42	251	35	21	33	1	3	10	5	12	2	2	13	48	15	1	40	1	568	48	32	8	157	3	11	7	31	10	2	20	24	21	61	8	8	3	2	51	224	9	1	56	10	8	8	19	1	10	60	5	19	13	20	15	22	3	1	93	4	194	13	107	0	158	102	1	1	3	47	0	199
S7	4	88	108	2	151	79	54	36	19	30	74	78	56	19	38	86	25	412	167	39	521	14	8	92	3	111	30	26	97	213	749	125	6	190	36	100	382	66	203	101	44	10	23	49	25	54	19	94	77	68	8	118	8	45	12	75	15	187	41	16	6	69	72	9	235	63	33	56	2	29	11	55	8	40	20	11	33	15	9	21	25	106	127	23	5	38	17	13	92	79	205	35	316	16	51	52	6	66	102	78	31	16	13	1	93	1	12	16	30	77	7	38	73	5	25	6	328	129	534	51	35	21	51	53	75	11	22	14	84	14	124	9	20	11	18	5	46	46	123	71	28	10	22	74	10	61	43	57	23	78	29	6	28	87	20	72	104	1	74	34	15	8	41	81	20	15	53	76	20	25	93	25	61	37	41	40	25	1	4	80	55	12	24	188	11	60	86	47	28	6	37	5	80	60	11	8	63	20	6	424
S8	1	61	23	10	93	41	15	9	2	53	0	6	18	4	5	30	3	134	21	18	13	8	2	5	0	44	1	0	116	50	110	28	1	42	7	4	17	2	12	16	5	1	8	24	1	2	6	62	17	8	9	6	7	3	2	18	5	11	0	7	13	8	2	11	84	10	0	82	3	5	1	9	4	1	4	1	10	5	2	5	7	67	28	1	3	16	5	0	26	4	64	7	78	8	3	67	2	3	2	18	2	1	2	1	24	0	2	3	6	10	4	16	4	1	3	12	60	14	127	64	2	3	29	12	8	4	44	3	9	6	3	5	16	6	14	1	10	30	217	11	2	4	0	19	0	17	32	1	3	9	0	3	2	3	1	5	30	0	29	3	6	7	9	9	13	0	36	4	0	2	8	18	6	7	41	33	1	0	0	2	2	8	2	14	1	51	3	1	2	1	7	3	14	15	29	2	6	0	0	129
S9	4	0	68	1	38	20	429	1	1	3	34	208	0	97	53	6	26	43	45	23	222	0	1	178	1	389	52	13	20	43	60	11	5	103	16	55	35	15	3	38	20	14	50	239	15	25	7	2	80	17	4	152	4	98	195	29	97	6	15	0	0	55	28	95	187	28	15	16	1	0	18	407	4	9	100	13	559	11	13	15	9	39	4	8	2	30	8	2	78	143	14	201	5	9	6	1	4	53	5	4	113	0	97	3	81	16	9	30	2	43	2	6	9	60	36	38	16	2	10	11	34	75	17	15	223	1	9	4	27	30	153	1	18	29	1	3	8	15	28	1	3	5	340	66	4	4	4	275	25	2	9	101	5	12	21	9	31	4	4	35	14	37	1	10	1	3	49	414	17	3	29	2	9	6	68	0	12	16	2	16	13	21	10	12	0	2	58	31	92	11	240	0	207	13	3	5	2	8	0	204
