	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	224.0	16.0	78.0	79.0	26.0	919.0	83.0	57.0	668.0	128.0	239.0	1.0	85.0	69.0	17.0	261.0	49.0	1154.0	2104.0	52.0	8.0	36.0	8.0	589.0	739.0	28.0	55.0	472.0	34.0	19.0	901.0	54.0	25.0	4.0	150.0	1568.0	47.0	113.0	22.0	21.0	274.0	1.0	11.0	454.0	11.0	155.0	13.0	395.0	10.0	172.0	42.0	75.0	58.0	54.0	3.0	7.0	328.0	206.0	168.0	1.0	87.0	218.0	214.0	62.0	3.0	6.0	11.0	183.0	766.0	42.0	6052.0	2.0	5.0	706.0	178.0	21.0	41.0	215.0	33.0	19.0	8627.0	1154.0	323.0	12.0	16.0	388.0	57.0	38.0	116.0	207.0	9.0	7.0	168.0	180.0	28.0	101.0	817.0	78.0	4.0	27.0	155.0	69.0	41.0	76.0	5.0	2.0	11.0	203.0	75.0	163.0	385.0	63.0	76.0	2.0	46.0	1052.0	54.0	303.0	425.0	447.0	2.0	59.0	1.0	69.0	12.0	35.0	21.0	53.0	43.0	103.0	639.0	42.0	7.0	2186.0	337.0	16.0	36.0	335.0	282.0	51.0	91.0	795.0	26.0	92.0	50.0	78.0	26.0	31.0	8.0	1147.0	5.0	49.0	10.0	1.0	110.0	38.0	136.0	513.0	34.0	754.0	311.0	32.0	0.0	116.0	112.0	72.0	6.0	70.0	685.0	47.0	92.0	5022.0	133.0	790.0	9.0	388.0	10.0	45.0	187.0	102.0	19.0	2.0	10.0	26.0	10.0	117.0	70.0	9.0	581.0	8465.0	130.0	53.0	193.0	53.0	12.0	22.0	131.0	9.0	1003.0	20.0
S1	141.0	0.0	0.0	23.0	0.0	76.0	3.0	3.0	168.0	2.0	3.0	1.0	1.0	0.0	15.0	10.0	4.0	84.0	56.0	0.0	0.0	18.0	2.0	212.0	41.0	0.0	8.0	20.0	2.0	7.0	8.0	54.0	0.0	0.0	0.0	796.0	0.0	1.0	0.0	1.0	23.0	0.0	0.0	309.0	0.0	2.0	0.0	47.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	8.0	3.0	0.0	0.0	0.0	35.0	276.0	2.0	1361.0	0.0	0.0	130.0	4.0	0.0	0.0	0.0	0.0	0.0	100.0	246.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	6.0	0.0	10.0	168.0	1.0	0.0	3.0	44.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	4.0	0.0	3.0	0.0	0.0	15.0	0.0	265.0	10.0	65.0	0.0	0.0	0.0	12.0	0.0	4.0	0.0	5.0	1.0	14.0	47.0	3.0	0.0	409.0	120.0	3.0	1.0	10.0	32.0	1.0	7.0	2.0	0.0	6.0	3.0	0.0	0.0	14.0	0.0	510.0	0.0	3.0	1.0	0.0	25.0	1.0	8.0	1059.0	2.0	62.0	12.0	0.0	0.0	19.0	9.0	1.0	0.0	12.0	32.0	62.0	10.0	139.0	12.0	120.0	0.0	46.0	0.0	7.0	78.0	12.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1780.0	7383.0	1.0	0.0	0.0	57.0	3.0	0.0	69.0	1.0	13.0	4.0
S2	45.0	13.0	17.0	76.0	6.0	433.0	3.0	120.0	181.0	126.0	243.0	3.0	106.0	84.0	35.0	79.0	41.0	580.0	476.0	18.0	18.0	81.0	9.0	121.0	14.0	44.0	62.0	42.0	11.0	24.0	266.0	68.0	17.0	2.0	25.0	130.0	123.0	50.0	12.0	35.0	126.0	2.0	48.0	1192.0	5.0	103.0	16.0	475.0	4.0	202.0	46.0	17.0	6.0	51.0	10.0	5.0	98.0	45.0	180.0	10.0	192.0	49.0	72.0	78.0	6.0	3.0	15.0	256.0	203.0	11.0	347.0	0.0	6.0	1005.0	34.0	17.0	26.0	94.0	37.0	28.0	5490.0	267.0	34.0	4.0	7.0	127.0	27.0	3.0	36.0	97.0	48.0	6.0	26.0	35.0	18.0	47.0	134.0	101.0	20.0	55.0	607.0	60.0	19.0	22.0	7.0	3.0	2.0	206.0	104.0	158.0	162.0	24.0	235.0	4.0	73.0	414.0	84.0	243.0	127.0	357.0	2.0	67.0	3.0	32.0	10.0	11.0	10.0	52.0	18.0	47.0	343.0	16.0	14.0	432.0	150.0	12.0	6.0	11.0	231.0	72.0	154.0	59.0	48.0	58.0	80.0	9.0	40.0	50.0	8.0	675.0	1.0	62.0	6.0	6.0	77.0	12.0	50.0	272.0	48.0	318.0	53.0	60.0	4.0	134.0	80.0	31.0	5.0	14.0	132.0	83.0	12.0	1464.0	54.0	216.0	9.0	95.0	3.0	3.0	157.0	43.0	14.0	7.0	22.0	67.0	42.0	40.0	12.0	14.0	1569.0	561.0	26.0	24.0	179.0	56.0	12.0	11.0	143.0	44.0	110.0	20.0
S3	22.0	1.0	3.0	38.0	0.0	47.0	1.0	10.0	34.0	12.0	24.0	1.0	19.0	5.0	2.0	17.0	2.0	160.0	122.0	4.0	2.0	6.0	1.0	39.0	40.0	2.0	3.0	1.0	5.0	11.0	28.0	14.0	9.0	1.0	18.0	25.0	1.0	12.0	1.0	2.0	177.0	0.0	4.0	42.0	1.0	80.0	1.0	43.0	0.0	13.0	18.0	4.0	5.0	3.0	0.0	0.0	19.0	6.0	17.0	0.0	30.0	1.0	62.0	4.0	1.0	0.0	4.0	15.0	28.0	3.0	98.0	0.0	1.0	44.0	12.0	1.0	11.0	73.0	1.0	2.0	822.0	91.0	8.0	3.0	0.0	17.0	2.0	0.0	28.0	6.0	1.0	1.0	7.0	9.0	0.0	9.0	98.0	9.0	0.0	19.0	60.0	5.0	6.0	2.0	0.0	0.0	0.0	23.0	13.0	1.0	82.0	25.0	1.0	0.0	3.0	64.0	2.0	16.0	4.0	41.0	0.0	10.0	0.0	31.0	5.0	15.0	1.0	9.0	0.0	14.0	36.0	2.0	1.0	136.0	13.0	10.0	8.0	5.0	35.0	4.0	53.0	11.0	1.0	50.0	7.0	0.0	1.0	17.0	2.0	308.0	0.0	6.0	1.0	0.0	6.0	8.0	2.0	151.0	2.0	11.0	17.0	2.0	1.0	8.0	8.0	4.0	1.0	9.0	35.0	14.0	8.0	140.0	8.0	29.0	1.0	7.0	2.0	3.0	24.0	5.0	4.0	3.0	3.0	5.0	0.0	9.0	10.0	1.0	138.0	97.0	5.0	5.0	27.0	7.0	11.0	5.0	20.0	5.0	8.0	2.0
S4	7.0	1.0	7.0	24.0	0.0	315.0	3.0	12.0	23.0	2.0	20.0	0.0	11.0	17.0	17.0	7.0	3.0	22.0	39.0	4.0	0.0	13.0	0.0	26.0	8.0	3.0	9.0	18.0	8.0	18.0	219.0	5.0	3.0	0.0	6.0	60.0	5.0	37.0	5.0	4.0	26.0	0.0	2.0	9.0	0.0	12.0	1.0	64.0	5.0	10.0	9.0	3.0	1.0	8.0	2.0	0.0	51.0	4.0	25.0	0.0	35.0	4.0	15.0	2.0	0.0	0.0	1.0	27.0	122.0	2.0	155.0	1.0	0.0	165.0	6.0	11.0	8.0	32.0	1.0	2.0	618.0	64.0	10.0	5.0	2.0	38.0	3.0	0.0	36.0	12.0	2.0	1.0	24.0	25.0	2.0	10.0	44.0	33.0	0.0	0.0	106.0	11.0	1.0	3.0	0.0	0.0	1.0	4.0	5.0	12.0	22.0	3.0	6.0	0.0	2.0	71.0	3.0	127.0	114.0	21.0	0.0	32.0	0.0	4.0	3.0	6.0	0.0	27.0	0.0	8.0	38.0	5.0	1.0	50.0	27.0	13.0	5.0	7.0	76.0	18.0	100.0	15.0	0.0	12.0	11.0	0.0	1.0	4.0	1.0	484.0	1.0	0.0	0.0	1.0	22.0	2.0	7.0	476.0	3.0	36.0	3.0	0.0	1.0	20.0	14.0	11.0	0.0	12.0	85.0	6.0	12.0	77.0	8.0	60.0	1.0	29.0	1.0	14.0	27.0	23.0	0.0	0.0	0.0	1.0	1.0	1.0	7.0	3.0	125.0	482.0	9.0	2.0	6.0	110.0	3.0	0.0	119.0	20.0	37.0	3.0
S5	4.0	0.0	2.0	3.0	0.0	72.0	1.0	27.0	44.0	16.0	9.0	0.0	4.0	4.0	7.0	8.0	2.0	90.0	243.0	5.0	0.0	10.0	1.0	11.0	24.0	2.0	13.0	24.0	3.0	8.0	19.0	38.0	4.0	0.0	0.0	85.0	2.0	5.0	7.0	0.0	60.0	1.0	0.0	187.0	1.0	20.0	0.0	17.0	0.0	4.0	2.0	2.0	1.0	5.0	0.0	1.0	45.0	10.0	48.0	1.0	3.0	5.0	30.0	6.0	0.0	0.0	0.0	26.0	205.0	1.0	748.0	0.0	1.0	42.0	3.0	6.0	2.0	6.0	5.0	0.0	678.0	99.0	7.0	0.0	2.0	4.0	0.0	0.0	47.0	16.0	3.0	0.0	7.0	1.0	0.0	12.0	73.0	9.0	0.0	1.0	17.0	16.0	1.0	9.0	0.0	0.0	0.0	7.0	6.0	5.0	39.0	1.0	3.0	0.0	2.0	41.0	6.0	27.0	98.0	18.0	1.0	40.0	1.0	12.0	1.0	4.0	3.0	13.0	2.0	15.0	50.0	6.0	0.0	292.0	36.0	3.0	0.0	3.0	56.0	6.0	14.0	36.0	4.0	4.0	4.0	1.0	0.0	37.0	2.0	112.0	0.0	7.0	0.0	0.0	23.0	1.0	10.0	161.0	0.0	69.0	14.0	3.0	0.0	11.0	8.0	2.0	0.0	11.0	142.0	18.0	16.0	134.0	37.0	12.0	1.0	46.0	0.0	5.0	20.0	5.0	1.0	2.0	2.0	1.0	1.0	11.0	2.0	5.0	347.0	511.0	19.0	6.0	17.0	7.0	4.0	1.0	85.0	7.0	22.0	1.0
S6	41.0	5.0	10.0	100.0	0.0	221.0	50.0	27.0	300.0	44.0	32.0	1.0	9.0	24.0	206.0	29.0	6.0	282.0	370.0	10.0	4.0	12.0	17.0	257.0	89.0	3.0	27.0	62.0	38.0	15.0	45.0	10.0	9.0	1.0	11.0	240.0	8.0	38.0	3.0	4.0	66.0	0.0	2.0	194.0	0.0	13.0	2.0	75.0	1.0	23.0	17.0	27.0	8.0	15.0	5.0	1.0	21.0	8.0	22.0	1.0	19.0	26.0	117.0	23.0	1.0	2.0	1.0	163.0	564.0	6.0	411.0	0.0	3.0	512.0	8.0	10.0	12.0	58.0	0.0	3.0	2379.0	224.0	42.0	1.0	2.0	67.0	1.0	5.0	48.0	13.0	3.0	1.0	6.0	37.0	4.0	52.0	325.0	30.0	1.0	13.0	52.0	10.0	0.0	18.0	2.0	0.0	0.0	17.0	25.0	27.0	35.0	4.0	11.0	1.0	3.0	52.0	33.0	129.0	80.0	169.0	5.0	52.0	0.0	52.0	4.0	15.0	2.0	15.0	2.0	52.0	162.0	14.0	6.0	1429.0	241.0	26.0	1.0	30.0	30.0	12.0	178.0	42.0	2.0	17.0	44.0	1.0	6.0	26.0	2.0	433.0	0.0	21.0	4.0	0.0	218.0	18.0	35.0	695.0	6.0	79.0	28.0	4.0	0.0	103.0	6.0	23.0	3.0	16.0	194.0	97.0	37.0	127.0	97.0	382.0	0.0	54.0	0.0	16.0	117.0	69.0	7.0	1.0	15.0	5.0	8.0	5.0	4.0	14.0	850.0	2220.0	67.0	6.0	16.0	97.0	22.0	3.0	851.0	2.0	29.0	5.0
S7	36.0	55.0	21.0	58.0	5.0	225.0	8.0	404.0	70.0	9.0	206.0	17.0	37.0	15.0	20.0	75.0	24.0	229.0	361.0	11.0	3.0	79.0	13.0	154.0	57.0	13.0	29.0	46.0	3.0	25.0	168.0	28.0	9.0	3.0	21.0	161.0	31.0	100.0	21.0	6.0	224.0	8.0	16.0	72.0	4.0	53.0	37.0	243.0	2.0	29.0	20.0	65.0	3.0	4.0	3.0	0.0	415.0	49.0	678.0	13.0	32.0	46.0	112.0	24.0	4.0	5.0	53.0	39.0	284.0	36.0	316.0	0.0	5.0	173.0	20.0	9.0	19.0	105.0	31.0	22.0	901.0	79.0	106.0	11.0	21.0	25.0	9.0	16.0	28.0	22.0	36.0	44.0	59.0	45.0	11.0	157.0	207.0	26.0	7.0	48.0	231.0	68.0	36.0	32.0	3.0	3.0	2.0	116.0	31.0	195.0	157.0	22.0	9.0	5.0	75.0	201.0	42.0	5.0	119.0	42.0	4.0	120.0	1.0	137.0	7.0	30.0	27.0	292.0	11.0	54.0	156.0	13.0	9.0	242.0	96.0	23.0	14.0	40.0	73.0	19.0	137.0	184.0	7.0	78.0	33.0	13.0	26.0	134.0	4.0	202.0	2.0	133.0	4.0	1.0	34.0	39.0	35.0	260.0	15.0	529.0	58.0	47.0	8.0	143.0	56.0	22.0	4.0	77.0	32.0	41.0	69.0	132.0	85.0	129.0	11.0	24.0	15.0	32.0	125.0	82.0	36.0	4.0	1.0	10.0	8.0	40.0	15.0	6.0	786.0	196.0	28.0	25.0	30.0	38.0	8.0	48.0	90.0	7.0	247.0	31.0
S8	121.0	2.0	8.0	52.0	0.0	725.0	17.0	62.0	141.0	34.0	65.0	2.0	48.0	10.0	15.0	101.0	8.0	142.0	561.0	11.0	0.0	61.0	4.0	86.0	36.0	0.0	99.0	23.0	13.0	17.0	216.0	26.0	5.0	0.0	10.0	291.0	7.0	26.0	3.0	5.0	287.0	0.0	4.0	38.0	3.0	10.0	1.0	60.0	2.0	12.0	14.0	1.0	7.0	2.0	1.0	4.0	90.0	16.0	74.0	1.0	4.0	14.0	144.0	13.0	4.0	2.0	1.0	200.0	389.0	6.0	505.0	0.0	0.0	147.0	27.0	8.0	18.0	25.0	4.0	0.0	2079.0	103.0	60.0	5.0	2.0	67.0	1.0	0.0	56.0	24.0	6.0	2.0	12.0	27.0	0.0	19.0	273.0	17.0	0.0	130.0	79.0	18.0	8.0	12.0	2.0	0.0	0.0	4.0	35.0	26.0	41.0	4.0	15.0	3.0	40.0	151.0	17.0	118.0	202.0	115.0	1.0	30.0	0.0	109.0	8.0	15.0	0.0	15.0	2.0	104.0	197.0	5.0	4.0	794.0	640.0	5.0	13.0	23.0	268.0	12.0	49.0	125.0	14.0	76.0	5.0	3.0	10.0	5.0	18.0	508.0	1.0	7.0	3.0	0.0	34.0	4.0	47.0	178.0	25.0	159.0	18.0	8.0	1.0	92.0	34.0	18.0	0.0	24.0	67.0	16.0	47.0	717.0	46.0	396.0	2.0	54.0	0.0	23.0	184.0	120.0	7.0	1.0	1.0	2.0	3.0	11.0	4.0	8.0	1022.0	1573.0	2.0	27.0	52.0	57.0	2.0	6.0	49.0	4.0	85.0	4.0
S9	34.0	0.0	1.0	46.0	0.0	106.0	12.0	11.0	55.0	23.0	11.0	1.0	11.0	8.0	13.0	19.0	2.0	255.0	106.0	17.0	0.0	5.0	1.0	13.0	12.0	0.0	15.0	16.0	7.0	6.0	43.0	22.0	24.0	0.0	6.0	215.0	1.0	53.0	2.0	5.0	156.0	0.0	8.0	9.0	3.0	24.0	0.0	23.0	0.0	10.0	11.0	11.0	3.0	3.0	0.0	2.0	3.0	22.0	28.0	0.0	8.0	15.0	47.0	1.0	1.0	1.0	3.0	102.0	81.0	11.0	1678.0	0.0	0.0	388.0	25.0	6.0	15.0	46.0	7.0	1.0	2268.0	57.0	16.0	3.0	0.0	32.0	4.0	3.0	12.0	5.0	2.0	1.0	11.0	11.0	1.0	13.0	61.0	7.0	1.0	4.0	40.0	7.0	1.0	5.0	0.0	0.0	1.0	2.0	41.0	16.0	54.0	0.0	17.0	0.0	5.0	32.0	6.0	147.0	15.0	66.0	2.0	11.0	0.0	28.0	4.0	30.0	0.0	9.0	0.0	11.0	46.0	1.0	1.0	124.0	171.0	1.0	4.0	7.0	43.0	10.0	92.0	16.0	2.0	56.0	11.0	1.0	5.0	63.0	6.0	158.0	0.0	2.0	2.0	3.0	18.0	3.0	58.0	343.0	13.0	41.0	53.0	0.0	0.0	5.0	16.0	5.0	0.0	5.0	150.0	43.0	19.0	426.0	13.0	75.0	1.0	48.0	0.0	7.0	15.0	18.0	3.0	0.0	9.0	2.0	5.0	9.0	7.0	3.0	264.0	291.0	16.0	2.0	14.0	89.0	0.0	3.0	26.0	8.0	27.0	6.0
